"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.mem_ctrl.requestorReadRate::cpu.inst",106119.598613566,98206.390840486,69480.2335168235,75097.4849634263,68199.7989429846,68392.2593355568,56136.1498743813,56139.1916625799,54528.9071661831,55082.1691690655
"system.mem_ctrl.requestorReadTotalLat::cpu.data",16652536250,26364635250,308812750,339605750,2923359000,3206793500,7778250,8378500,1633853750,1720019250
"system.mem_ctrl.requestorReadTotalLat::cpu.inst",25475750,24797750,21632000,23475500,22930750,24106000,20315000,21348500,23200250,23706750
"system.mem_ctrl.requestorWriteAccesses::writebacks",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.requestorWriteAvgLat::writebacks",68362100.07,19513560.6,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.requestorWriteBytes::writebacks",7556224,36716224,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.requestorWriteRate::writebacks",15095321.1203726,67961547.1262596,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.requestorWriteTotalLat::writebacks",8073085483500,11195046796500,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.servicedByWrQ",5,4,0,0,0,0,0,0,0,0
"system.mem_ctrl.totGap",500567166000,540249848000,726767727000,672405883000,770441756000,765466421000,859624126000,859577545000,956556461000,946948654000
"system.mem_ctrl.wrPerTurnAround::16",107,420,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::17",18,59,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::18",6374,31354,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::19",65,84,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::gmean",17.973581,17.972781,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::mean",17.975944,17.974465,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::samples",6568,31917,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::stdev",0.283606,0.237627,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrPerTurnAround::total",6568,31917,NA,NA,NA,NA,NA,NA,NA,NA
"system.mem_ctrl.wrQLenPdf::0",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::1",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::10",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::11",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::12",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::13",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::14",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::15",6444,31437,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::16",6464,31509,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::17",6576,31940,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::18",6570,31917,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::19",6575,31923,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::2",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::20",6570,31920,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::21",6577,31925,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::22",6573,31922,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::23",6581,31918,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::24",6570,31920,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::25",6576,31925,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::26",6573,31919,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::27",6576,31918,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::28",6570,31922,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::29",6578,31923,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::3",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::30",6569,31917,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::31",6568,31919,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::32",6568,31917,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::4",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::5",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::6",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::7",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::8",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.wrQLenPdf::9",1,1,0,0,0,0,0,0,0,0
"system.mem_ctrl.writeBursts",118093,573706,0,0,0,0,0,0,0,0
"system.mem_ctrl.writePktSize::6",118093,573706,0,0,0,0,0,0,0,0
"system.mem_ctrl.writeReqs",118093,573706,0,0,0,0,0,0,0,0
"system.membus.pktCount::total",1410786,2771021,27312,27312,235728,235722,2080,2080,133344,133346
"system.membus.pktCount_system.l3cache.mem_side_port::system.mem_ctrl.port",1410786,2771021,27312,27312,235728,235722,2080,2080,133344,133346
"system.membus.pktCount_system.l3cache.mem_side_port::total",1410786,2771021,27312,27312,235728,235722,2080,2080,133344,133346
"system.membus.pktSize::total",48846080,101436160,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.membus.pktSize_system.l3cache.mem_side_port::system.mem_ctrl.port",48846080,101436160,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.membus.pktSize_system.l3cache.mem_side_port::total",48846080,101436160,873984,873984,7543296,7543104,66560,66560,4267008,4267072
"system.membus.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.membus.reqLayer2.occupancy",1238031000,4054611000,13656000,13656000,117864000,117861000,1040000,1040000,66672000,66673000
"system.membus.respLayer0.occupancy",3401938750,5342456000,72022500,72022750,622805000,622780000,5524500,5524750,355179250,355115500
"system.membus.snoopFanout::0",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.membus.snoopFanout::samples",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.membus.snoopFanout::total",645128,1011235,13656,13656,117864,117861,1040,1040,66672,66673
"system.membus.snoop_filter.hitSingleRequests",120531,748552,0,0,0,0,0,0,0,0
"system.membus.snoop_filter.totRequests",765659,1759787,13656,13656,117864,117861,1040,1040,66672,66673
"system.membus.transDist::CleanEvict",2438,174846,NA,NA,NA,NA,NA,NA,NA,NA
"system.membus.transDist::ReadExReq",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.membus.transDist::ReadExResp",564818,570666,12726,12727,116904,116904,152,152,65707,65708
"system.membus.transDist::ReadResp",80309,440568,930,929,960,957,888,888,965,965
"system.membus.transDist::ReadSharedReq",80310,440569,930,929,960,957,888,888,965,965
"system.membus.transDist::WritebackDirty",118093,573706,NA,NA,NA,NA,NA,NA,NA,NA
